Event ID,TItle,Event description,Tips,Venue,Room,Address,City,Event Date ,Time Normalized,Start DateTime,End DateTime,Age Tags Clean,Age Simple,Category Clean,Category Tags,Cost,Image URL,Event URL,Source,Imported at,Approved,Is Past,Is Live,Verified by Puddles,Last Checked Date,	Checked By,Check Method,Verification Status,	Internal Notes,,,,,,,,,,,,,,,,,Date Match,🔐 Softr Record ID
,Family Storytime,"Join Librarian Jennifer (and Rocky Raccoon) on Tuesdays at 10:30 AM for Family Storytime at Children's Library! Come sing, rhyme, and read stories with us! While this storytime will be geared towards those older than 2 years, all ages...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,9/15/2026,10:30am to 11:00am,9/15/2026 10:30AM,9/15/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/2ac0887856e00e5bd4e64b48d911a089/storytime.png,https://paloalto.bibliocommons.com/events/699f624cb0595799c09f604d,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,LEGO Tuesdays!,"We have the LEGOs! Bring your imagination and build something fun! LEGOs will stay at the library, so be sure to snap a pic of your creation!
 
 In addition to being a great way to introduce the engineering and art concepts of STEAM,...",,Downtown Library,,"270 Forest Ave, Palo Alto, CA 94301",Palo Alto,9/15/2026,4:00pm to 5:00pm,9/15/2026 4:00PM,9/15/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/fe6ca78286cf56c8ccfd4045df9f1a33/lego-blocks-2458575_1280.jpg,https://paloalto.bibliocommons.com/events/68afa7b0022de53d00d27178,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Little Ones Storytime,"Join Librarian Heidi on Wednesday mornings at 10:30AM for Little Ones Storytime at Children's Library.
 
 Storytime includes a variety of early literacy activities such as stories, songs, rhymes, and movement activities. Storytime is a...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,9/16/2026,10:30am to 11:00am,9/16/2026 10:30AM,9/16/2026 11:00AM,0-2,0-2,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/ce0fac3af4e0e23edef62841315af0a3/storytime_890x445-670x335.png,https://paloalto.bibliocommons.com/events/6946001eea69de6e001069af,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Music & Movement,"Bring your dancing feet to the Mitchell Park Library on Wednesday evenings for Music & Movement with Librarian Celina. Build early literacy skills through movement, songs, and dance.
 
 Instruments, songs, and dance moves will all be...",,Mitchell Park Library,,"3700 Middlefield Rd, Palo Alto, CA 94303",Palo Alto,9/16/2026,6:30pm to 7:15pm,9/16/2026 6:30PM,9/16/2026 7:15PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Build & Explore, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/96447a50e9a5659c33eba8e34ca1123f/BibliocommonsbannerCropsbc(2).png,https://paloalto.bibliocommons.com/events/6a3dbc0bfddb082f00fe149c,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Family Storytime: Celebrate Latine & Hispanic Heritage Month!,"Join Señorita Juliana for Bilingual Family Storytime at the College Terrace Library! Enjoy stories, songs, rhymes, and movement activities in Spanish and English. Thursdays from 10:30-11 AM.
 
 Storytime may be held indoors or outdoors...",,College Terrace Library,,"2300 Wellesley St, Palo Alto, CA 94306",Palo Alto,9/17/2026,10:30am to 11:00am,9/17/2026 10:30AM,9/17/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/aebfcbc231dbf9255ec654153e21424f/banner.png,https://paloalto.bibliocommons.com/events/69276b597eb3e430002638b1,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Heidi on Friday mornings at 10:30AM for Family Storytime at Downtown Library. Come sing, rhyme, and read stories with us! While this storytime will be geared towards those older than 2 years, all ages are...",,Downtown Library,,"270 Forest Ave, Palo Alto, CA 94301",Palo Alto,9/18/2026,10:30am to 11:00am,9/18/2026 10:30AM,9/18/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/6651c0e2572ecc9e52cf43d7ad6507b4/MicrosoftTeams-image.png,https://paloalto.bibliocommons.com/events/6946005fea69de6e001069c3,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,LEGO Fridays!,"We have the LEGOs! Bring your imagination and build something fun! LEGOs will stay at the library, so be sure to snap a pic of your creation!
 
 In addition to being a great way to introduce the engineering and art concepts of STEAM,...",,College Terrace Library,,"2300 Wellesley St, Palo Alto, CA 94306",Palo Alto,9/18/2026,4:00pm to 5:00pm,9/18/2026 4:00PM,9/18/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/fe6ca78286cf56c8ccfd4045df9f1a33/lego-blocks-2458575_1280.jpg,https://paloalto.bibliocommons.com/events/6a25aace2ea730c17ab5048b,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Juliana on Saturdays from 10:30-11 AM at Mitchell Park Library for Family Storytime! Come sing, rhyme, and read stories with us!
 
 Make sure to follow us on YouTube for more stories, songs and rhymes, including...",,Mitchell Park Library,,"3700 Middlefield Rd, Palo Alto, CA 94303",Palo Alto,9/19/2026,10:30am to 11:00am,9/19/2026 10:30AM,9/19/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/6651c0e2572ecc9e52cf43d7ad6507b4/MicrosoftTeams-image.png,https://paloalto.bibliocommons.com/events/698e125a2a787a47a5e73be2,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Jennifer (and Rocky Raccoon) on Tuesdays at 10:30 AM for Family Storytime at Children's Library! Come sing, rhyme, and read stories with us! While this storytime will be geared towards those older than 2 years, all ages...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,9/22/2026,10:30am to 11:00am,9/22/2026 10:30AM,9/22/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/2ac0887856e00e5bd4e64b48d911a089/storytime.png,https://paloalto.bibliocommons.com/events/699f624cb0595799c09f604e,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,LEGO Tuesdays!,"We have the LEGOs! Bring your imagination and build something fun! LEGOs will stay at the library, so be sure to snap a pic of your creation!
 
 In addition to being a great way to introduce the engineering and art concepts of STEAM,...",,Downtown Library,,"270 Forest Ave, Palo Alto, CA 94301",Palo Alto,9/22/2026,4:00pm to 5:00pm,9/22/2026 4:00PM,9/22/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/fe6ca78286cf56c8ccfd4045df9f1a33/lego-blocks-2458575_1280.jpg,https://paloalto.bibliocommons.com/events/68afa7b0022de53d00d27179,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Little Ones Storytime,"Join Librarian Heidi on Wednesday mornings at 10:30AM for Little Ones Storytime at Children's Library.
 
 Storytime includes a variety of early literacy activities such as stories, songs, rhymes, and movement activities. Storytime is a...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,9/23/2026,10:30am to 11:00am,9/23/2026 10:30AM,9/23/2026 11:00AM,0-2,0-2,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/ce0fac3af4e0e23edef62841315af0a3/storytime_890x445-670x335.png,https://paloalto.bibliocommons.com/events/6946001eea69de6e001069b0,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Music & Movement,"Bring your dancing feet to the Mitchell Park Library on Wednesday evenings for Music & Movement with Librarian Celina. Build early literacy skills through movement, songs, and dance.
 
 Instruments, songs, and dance moves will all be...",,Mitchell Park Library,,"3700 Middlefield Rd, Palo Alto, CA 94303",Palo Alto,9/23/2026,6:30pm to 7:15pm,9/23/2026 6:30PM,9/23/2026 7:15PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Build & Explore, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/96447a50e9a5659c33eba8e34ca1123f/BibliocommonsbannerCropsbc(2).png,https://paloalto.bibliocommons.com/events/6a3dbc0bfddb082f00fe149d,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Family Storytime,"Join Señorita Juliana for Bilingual Family Storytime at the College Terrace Library! Enjoy stories, songs, rhymes, and movement activities in Spanish and English. Thursdays from 10:30-11 AM.
 
 Storytime may be held indoors or outdoors...",,College Terrace Library,,"2300 Wellesley St, Palo Alto, CA 94306",Palo Alto,9/24/2026,10:30am to 11:00am,9/24/2026 10:30AM,9/24/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/aebfcbc231dbf9255ec654153e21424f/banner.png,https://paloalto.bibliocommons.com/events/69276b597eb3e430002638b2,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Heidi on Friday mornings at 10:30AM for Family Storytime at Downtown Library. Come sing, rhyme, and read stories with us! While this storytime will be geared towards those older than 2 years, all ages are...",,Downtown Library,,"270 Forest Ave, Palo Alto, CA 94301",Palo Alto,9/25/2026,10:30am to 11:00am,9/25/2026 10:30AM,9/25/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/6651c0e2572ecc9e52cf43d7ad6507b4/MicrosoftTeams-image.png,https://paloalto.bibliocommons.com/events/6946005fea69de6e001069c4,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,LEGO Fridays!,"We have the LEGOs! Bring your imagination and build something fun! LEGOs will stay at the library, so be sure to snap a pic of your creation!
 
 In addition to being a great way to introduce the engineering and art concepts of STEAM,...",,College Terrace Library,,"2300 Wellesley St, Palo Alto, CA 94306",Palo Alto,9/25/2026,4:00pm to 5:00pm,9/25/2026 4:00PM,9/25/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/fe6ca78286cf56c8ccfd4045df9f1a33/lego-blocks-2458575_1280.jpg,https://paloalto.bibliocommons.com/events/6a25aace2ea730c17ab5048c,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Juliana on Saturdays from 10:30-11 AM at Mitchell Park Library for Family Storytime! Come sing, rhyme, and read stories with us!
 
 Make sure to follow us on YouTube for more stories, songs and rhymes, including...",,Mitchell Park Library,,"3700 Middlefield Rd, Palo Alto, CA 94303",Palo Alto,9/26/2026,10:30am to 11:00am,9/26/2026 10:30AM,9/26/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/6651c0e2572ecc9e52cf43d7ad6507b4/MicrosoftTeams-image.png,https://paloalto.bibliocommons.com/events/698e125a2a787a47a5e73be3,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Jennifer (and Rocky Raccoon) on Tuesdays at 10:30 AM for Family Storytime at Children's Library! Come sing, rhyme, and read stories with us! While this storytime will be geared towards those older than 2 years, all ages...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,9/29/2026,10:30am to 11:00am,9/29/2026 10:30AM,9/29/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/2ac0887856e00e5bd4e64b48d911a089/storytime.png,https://paloalto.bibliocommons.com/events/699f624cb0595799c09f604f,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,LEGO Tuesdays!,"We have the LEGOs! Bring your imagination and build something fun! LEGOs will stay at the library, so be sure to snap a pic of your creation!
 
 In addition to being a great way to introduce the engineering and art concepts of STEAM,...",,Downtown Library,,"270 Forest Ave, Palo Alto, CA 94301",Palo Alto,9/29/2026,4:00pm to 5:00pm,9/29/2026 4:00PM,9/29/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/fe6ca78286cf56c8ccfd4045df9f1a33/lego-blocks-2458575_1280.jpg,https://paloalto.bibliocommons.com/events/68afa7b0022de53d00d2717a,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Little Ones Storytime,"Join Librarian Heidi on Wednesday mornings at 10:30AM for Little Ones Storytime at Children's Library.
 
 Storytime includes a variety of early literacy activities such as stories, songs, rhymes, and movement activities. Storytime is a...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,9/30/2026,10:30am to 11:00am,9/30/2026 10:30AM,9/30/2026 11:00AM,0-2,0-2,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/ce0fac3af4e0e23edef62841315af0a3/storytime_890x445-670x335.png,https://paloalto.bibliocommons.com/events/6946001eea69de6e001069b1,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Music & Movement,"Bring your dancing feet to the Mitchell Park Library on Wednesday evenings for Music & Movement with Librarian Celina. Build early literacy skills through movement, songs, and dance.
 
 Instruments, songs, and dance moves will all be...",,Mitchell Park Library,,"3700 Middlefield Rd, Palo Alto, CA 94303",Palo Alto,9/30/2026,6:30pm to 7:15pm,9/30/2026 6:30PM,9/30/2026 7:15PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Build & Explore, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/96447a50e9a5659c33eba8e34ca1123f/BibliocommonsbannerCropsbc(2).png,https://paloalto.bibliocommons.com/events/6a3dbc0bfddb082f00fe149e,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Spanish Family Storytime / Hora de cuentos bilingüe para familias,"Join us for stories, songs, and movement in Spanish and English on Tuesday mornings at 10:30 AM! This program is designed for children up to age 5 and their caregivers, and will be held indoors in the Orchard Room.
 
 ¡Venga a la biblioteca...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,6/30/2026,10:30am to 11:00am,6/30/2026 10:30AM,6/30/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/0843753b121ce38b9c23bf54bbc99b14/BilingualStoryTimeBiblioBanner-gc.png,https://sccl.bibliocommons.com/events/69b835d42866a5b488426bfa,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Mandarin Family Storytime / 中英雙語故事時間,"Join us for a fun-filled storytime featuring movement, singing, and action! These 30-minute sessions focus on early literacy by sharing stories and songs in both English and Mandarin Chinese.歡迎小朋友來到故事時間，這是以半小時的雙中英語故事書, 兒歌, 手指謠,...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,6/30/2026,1:00pm to 1:30pm,6/30/2026 1:00PM,6/30/2026 1:30PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835d281b67dfe32acec78,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/1/2026,10:30am to 11:00am,7/1/2026 10:30AM,7/1/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835c4b48451fc3c094428,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime & Stay and Play,"Come join the fun every Wednesday for Baby Storytime & Stay and Play at the Los Altos Library!
 
 We invite all non-walking babies (ages 0-1) and their amazing caregivers to jump into an interactive 20 minutes of:
 
 Catchy Songs & Silly Rhymes...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/1/2026,1:00pm to 2:00pm,7/1/2026 1:00PM,7/1/2026 2:00PM,0-2,0-2,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bdb48451fc3c094412,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,"Summer 2026 Plant a Seed, Read: Puppet Art Theater","Puppet Art Theater presents Jack and the Beanstalk! Jack has traded his cow for magic wishing beans much to his mother's dismay. In frustration, Jack's mom tosses the beans out the window where they grow into a huge beanstalk. Up the...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/1/2026,3:30pm to 4:30pm,7/1/2026 3:30PM,7/1/2026 4:30PM,"0-2, 2-5, 5+",All ages,Stories,Stories,Free,https://sccl.bibliocommons.com/events/uploads/images/full/d3c01ce061370cdb682b7275c35fd7a3/SummerReadingBiblioEvent(760x230px).png,https://sccl.bibliocommons.com/events/69f28d7bdeee9abd8ee9635b,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,"Summer 2026 Plant a Seed, Read: Puppet Art Theater","Puppet Art Theater presents Jack and the Beanstalk! Jack has traded his cow for magic wishing beans much to his mother's dismay. In frustration, Jack's mom tosses the beans out the window where they grow into a huge beanstalk. Up the...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/1/2026,4:30pm to 5:30pm,7/1/2026 4:30PM,7/1/2026 5:30PM,"0-2, 2-5, 5+",All ages,Stories,Stories,Free,https://sccl.bibliocommons.com/events/uploads/images/full/d3c01ce061370cdb682b7275c35fd7a3/SummerReadingBiblioEvent(760x230px).png,https://sccl.bibliocommons.com/events/69f28d7bdeee9abd8ee9635c,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/2/2026,10:30am to 11:00am,7/2/2026 10:30AM,7/2/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bbb48451fc3c094400,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Preschool Storytime,"Join us for stories, music, movement and more at our preschool storytime in the Orchard Room on Thursday afternoons at 3:30 p.m.
 
 Preschool storytime is suitable for children 3-5 and their caregivers.
 
 For accessibility accommodations...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/2/2026,3:30pm to 4:00pm,7/2/2026 3:30PM,7/2/2026 4:00PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835b92866a5b488426bd3,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Cult Movie: Sunday Matinee Movies,"Join us for the 30th anniversary of the Muppet Treasure Island movie.
 
 It's a rollicking and irreverent musical romp with Kermit, Miss Piggy, and all of the muppet gang -- with the welcome addition of Tim Curry as the dread pirate Long John...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/5/2026,2:00pm to 4:00pm,7/5/2026 2:00PM,7/5/2026 4:00PM,"0-2, 2-5, 5+",All ages,Music & Movement,Music & Movement,Free,https://sccl.bibliocommons.com/events/uploads/images/full/4b7ff6df09ad107d8567268a5e6c3e87/Entertainment & Recreation.jpg,https://sccl.bibliocommons.com/events/6a345d51c7d3cd58006151b2,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Spanish Family Storytime / Hora de cuentos bilingüe para familias,"Join us for stories, songs, and movement in Spanish and English on Tuesday mornings at 10:30 AM! This program is designed for children up to age 5 and their caregivers, and will be held indoors in the Orchard Room.
 
 ¡Venga a la biblioteca...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/7/2026,10:30am to 11:00am,7/7/2026 10:30AM,7/7/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/0843753b121ce38b9c23bf54bbc99b14/BilingualStoryTimeBiblioBanner-gc.png,https://sccl.bibliocommons.com/events/69b835d42866a5b488426bfb,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Mandarin Family Storytime / 中英雙語故事時間,"Join us for a fun-filled storytime featuring movement, singing, and action! These 30-minute sessions focus on early literacy by sharing stories and songs in both English and Mandarin Chinese.歡迎小朋友來到故事時間，這是以半小時的雙中英語故事書, 兒歌, 手指謠,...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/7/2026,1:00pm to 1:30pm,7/7/2026 1:00PM,7/7/2026 1:30PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835d281b67dfe32acec79,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/8/2026,10:30am to 11:00am,7/8/2026 10:30AM,7/8/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835c4b48451fc3c094429,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime & Stay and Play,"Come join the fun every Wednesday for Baby Storytime & Stay and Play at the Los Altos Library!
 
 We invite all non-walking babies (ages 0-1) and their amazing caregivers to jump into an interactive 20 minutes of:
 
 Catchy Songs & Silly Rhymes...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/8/2026,1:00pm to 2:00pm,7/8/2026 1:00PM,7/8/2026 2:00PM,0-2,0-2,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bdb48451fc3c094413,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,"Summer 2026 Plant a Seed, Read: Make-a-Book-Bag Craft","A Los Altos Library children's summer tradition! Ready for some creativity? Drop-in at this fun event where we will decorate book bags to take home. We will provide the bags, felt die-cut pieces, stencils, and markers. Then use...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/8/2026,3:30pm to 5:30pm,7/8/2026 3:30PM,7/8/2026 5:30PM,"0-2, 2-5, 5+",All ages,Build & Explore,"Arts & Crafts, Build & Explore",Free,https://sccl.bibliocommons.com/events/uploads/images/full/d3c01ce061370cdb682b7275c35fd7a3/SummerReadingBiblioEvent(760x230px).png,https://sccl.bibliocommons.com/events/69f14cd1762d19c7d51075a7,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/9/2026,10:30am to 11:00am,7/9/2026 10:30AM,7/9/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bbb48451fc3c094401,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Preschool Storytime,"Join us for stories, music, movement and more at our preschool storytime in the Orchard Room on Thursday afternoons at 3:30 p.m.
 
 Preschool storytime is suitable for children 3-5 and their caregivers.
 
 For accessibility accommodations...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,7/9/2026,3:30pm to 4:00pm,7/9/2026 3:30PM,7/9/2026 4:00PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835b92866a5b488426bd4,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
